165007726,1.0810547,3457
165010065,1.0815430,3458
165012404,1.0815430,3462
165019962,1.0805664,3462
165022302,1.0791016,3459
165024638,1.0791016,3456
165026974,1.0800781,3458
165029312,1.0795898,3454
165031650,1.0800781,3459
165033989,1.0800781,3456
165036327,1.0810547,3455
165038665,1.0815430,3457
165041002,1.0810547,3458
165043340,1.0810547,3454
165045678,1.0791016,3450
165053209,1.0791016,3455
165055547,1.0800781,3458
165057885,1.0800781,3457
165060223,1.0795898,3454
165062561,1.0800781,3455
165064900,1.0815430,3459
165067261,1.0820312,3452
165069732,1.0834961,3461
165072201,1.0834961,3459
165074672,1.0834961,3448
165077142,1.0820312,3456
165079612,1.0795898,3447
165087258,1.0771484,3455
165089728,1.0771484,3452
165092197,1.0776367,3459
165094664,1.0800781,3457
165097133,1.0815430,3459
165099603,1.0820312,3455
165102075,1.0825195,3454
165104544,1.0825195,3458
165107013,1.0839844,3454
165109482,1.0830078,3459
165111953,1.0839844,3459
165114419,1.0820312,3451
165121985,1.0771484,3461
165124453,1.0766602,3447
165126946,1.0771484,3453
165129413,1.0791016,3458
165131884,1.0800781,3458
165134352,1.0815430,3458
165136823,1.0830078,3455
165139290,1.0825195,3452
165141760,1.0844727,3461
165144231,1.0839844,3452
165146705,1.0839844,3458
165149173,1.0834961,3452
165156888,1.0781250,3453
165159357,1.0761719,3455
165161828,1.0756836,3457
165164295,1.0747070,3450
165166765,1.0781250,3452
165169233,1.0810547,3451
165171706,1.0830078,3454
165174174,1.0849609,3449
165176645,1.0854492,3449
165179114,1.0864258,3446
165181586,1.0844727,3456
165184076,1.0834961,3452
165191667,1.0795898,3454
165194138,1.0756836,3460
165196611,1.0761719,3456
165199079,1.0751953,3457
165201551,1.0751953,3458
165204020,1.0771484,3454
165206492,1.0800781,3462
165208959,1.0830078,3459
165211429,1.0864258,3456
165213898,1.0864258,3460
165216371,1.0874023,3457
165218839,1.0859375,3459
165226517,1.0800781,3454
165228987,1.0766602,3456
165231459,1.0737305,3461
165233927,1.0712891,3460
165236398,1.0712891,3462
165238867,1.0722656,3462
165241341,1.0766602,3450
165243832,1.0810547,3458
165246304,1.0854492,3458
165248774,1.0922852,3459
165251246,1.0932617,3460
165253714,1.0932617,3455
165261268,1.0805664,3461
165263740,1.0751953,3456
165266211,1.0732422,3453
165268679,1.0722656,3460
165271150,1.0712891,3458
165273619,1.0737305,3452
165276090,1.0737305,3451
165278558,1.0766602,3453
165281028,1.0800781,3452
165283500,1.0849609,3451
165285972,1.0874023,3450
165288439,1.0888672,3453
165296132,1.0864258,3452
165298602,1.0820312,3458
165301076,1.0776367,3457
165303543,1.0756836,3470
165306035,1.0737305,3462
165308505,1.0737305,3454
165310976,1.0751953,3458
165313445,1.0756836,3462
165315915,1.0761719,3457
165318384,1.0786133,3462
165320854,1.0766602,3457
165323322,1.0810547,3457
165330885,1.0898438,3453
165333356,1.0878906,3455
165335828,1.0878906,3457
165338297,1.0844727,3464
165340767,1.0791016,3458
165343236,1.0761719,3444
165345706,1.0751953,3453
165348174,1.0751953,3451
165350643,1.0751953,3457
165353114,1.0776367,3455
165355585,1.0800781,3462
165358054,1.0786133,3456
165365698,1.0810547,3453
165368167,1.0834961,3456
165370638,1.0839844,3458
165373107,1.0864258,3454
165375576,1.0878906,3446
165378046,1.0849609,3458
165380518,1.0834961,3453
165382989,1.0825195,3452
165385459,1.0795898,3449
165387931,1.0766602,3448
165390402,1.0756836,3451
165392870,1.0761719,3444
165400451,1.0742188,3456
165402925,1.0761719,3461
165405397,1.0786133,3454
165407867,1.0805664,3458
165410336,1.0874023,3456
165412808,1.0903320,3458
165415279,1.0913086,3455
165417747,1.0913086,3461
165420216,1.0893555,3457
165422519,1.0849609,3461
165424992,1.0805664,3459
165427462,1.0751953,3454
165435179,1.0712891,3458
165437649,1.0722656,3459
165440121,1.0747070,3452
165442589,1.0776367,3445
165445059,1.0791016,3455
165447531,1.0825195,3460
165450004,1.0859375,3453
165452474,1.0888672,3453
165454945,1.0913086,3451
165457417,1.0913086,3456
165459889,1.0893555,3454
165462358,1.0844727,3458
165469964,1.0717773,3457
165472437,1.0722656,3458
165474910,1.0717773,3457
165477380,1.0737305,3455
165479851,1.0761719,3464
165483979,1.0786133,3462
165486447,1.0805664,3462
165488915,1.0844727,3457
165491385,1.0874023,3458
165493856,1.0878906,3461
165496324,1.0888672,3463
165503990,1.0805664,3453
165506461,1.0786133,3459
165508932,1.0751953,3466
165511401,1.0737305,3461
165513870,1.0717773,3459
165516341,1.0751953,3461
165518812,1.0781250,3457
165521280,1.0805664,3461
165523750,1.0820312,3458
165526223,1.0830078,3455
165528694,1.0834961,3462
165531163,1.0834961,3460
165538716,1.0839844,3464
165541188,1.0834961,3457
165543685,1.0839844,3460
165546154,1.0795898,3450
165548625,1.0771484,3459
165551096,1.0761719,3460
165553570,1.0727539,3461
165556039,1.0756836,3461
165558509,1.0761719,3460
165560981,1.0771484,3454
165563454,1.0791016,3461
165565925,1.0805664,3460
165573558,1.0839844,3457
165576030,1.0854492,3456
165578503,1.0864258,3463
165580972,1.0869141,3453
165583443,1.0859375,3458
165585915,1.0825195,3457
165588389,1.0786133,3463
165590859,1.0766602,3467
165593330,1.0747070,3464
165595802,1.0751953,3462
165598273,1.0751953,3460
165600765,1.0771484,3462
165608373,1.0815430,3465
165610845,1.0849609,3463
165613320,1.0854492,3458
165615790,1.0869141,3464
165618262,1.0864258,3462
165620734,1.0864258,3454
165623207,1.0815430,3461
165625676,1.0776367,3460
165628147,1.0761719,3463
165630621,1.0747070,3458
165633096,1.0742188,3461
165635567,1.0756836,3469
165643148,1.0825195,3457
165645621,1.0844727,3457
165648095,1.0859375,3464
165650563,1.0874023,3458
165653035,1.0864258,3459
165655507,1.0854492,3456
165657981,1.0849609,3458
165660473,1.0815430,3457
165662946,1.0786133,3460
165665419,1.0756836,3457
165667891,1.0756836,3454
165670359,1.0747070,3458
165677918,1.0781250,3457
165680390,1.0791016,3457
165682866,1.0820312,3460
165685338,1.0834961,3452
165687811,1.0844727,3460
165690281,1.0864258,3462
165692754,1.0878906,3458
165695224,1.0869141,3460
165697696,1.0854492,3461
165700169,1.0820312,3460
165702645,1.0791016,3456
165705114,1.0781250,3464
165712770,1.0766602,3458
165715240,1.0781250,3459
165717714,1.0781250,3455
165720182,1.0776367,3462
165722675,1.0800781,3459
165725144,1.0815430,3464
165727615,1.0800781,3460
165730083,1.0830078,3455
165732554,1.0839844,3468
165735023,1.0839844,3460
165737494,1.0849609,3461
165739962,1.0825195,3459
165747544,1.0791016,3455
165750017,1.0791016,3457
165752490,1.0795898,3459
165754952,1.0791016,3465
165757407,1.0795898,3457
165759862,1.0795898,3458
165762318,1.0781250,3457
165764771,1.0781250,3454
165767226,1.0791016,3463
165769680,1.0810547,3461
165772137,1.0830078,3463
165774601,1.0849609,3456
165782235,1.0834961,3462
165784707,1.0810547,3470
165787180,1.0791016,3455
165789652,1.0786133,3460
165792125,1.0771484,3457
165794597,1.0771484,3460
165797074,1.0766602,3457
165799545,1.0771484,3454
165802016,1.0786133,3459
165804488,1.0810547,3449
165806960,1.0820312,3456
165809433,1.0839844,3452
165817019,1.0849609,3454
165819493,1.0834961,3456
165821967,1.0815430,3454
165824438,1.0791016,3458
165826910,1.0751953,3461
165829382,1.0751953,3457
165831855,1.0761719,3451
165834325,1.0771484,3451
165836796,1.0800781,3454
165839292,1.0795898,3458
165841766,1.0820312,3450
165844240,1.0810547,3451
165851847,1.0839844,3457
165854320,1.0830078,3451
165856793,1.0830078,3459
165859265,1.0800781,3457
165861736,1.0786133,3459
165864209,1.0771484,3455
165866683,1.0771484,3454
165869156,1.0781250,3460
165871628,1.0795898,3450
165874100,1.0830078,3454
165876571,1.0834961,3457
165879041,1.0820312,3454
165886600,1.0795898,3453
165889073,1.0800781,3456
165891549,1.0786133,3455
165894021,1.0786133,3451
165896494,1.0810547,3455
165898865,1.0805664,3451
165901259,1.0805664,3452
165903651,1.0810547,3446
165906045,1.0820312,3457
165908443,1.0825195,3457
165910839,1.0830078,3449
165913232,1.0825195,3455
165920765,1.0795898,3459
165923158,1.0771484,3462
165925553,1.0766602,3458
165927946,1.0747070,3457
165930340,1.0761719,3462
165932736,1.0776367,3457
165935132,1.0791016,3463
165937526,1.0820312,3461
165939925,1.0854492,3458
165942321,1.0849609,3458
165944718,1.0859375,3455
165947113,1.0839844,3450
165954551,1.0815430,3460
165956950,1.0786133,3461
165960833,1.0761719,3455
165963183,1.0751953,3461
165965533,1.0747070,3463
165967877,1.0756836,3451
165970217,1.0776367,3462
165972561,1.0800781,3464
165974903,1.0825195,3456
165977249,1.0849609,3462
165979590,1.0864258,3459
165987068,1.0854492,3460
165989410,1.0825195,3457
165991754,1.0810547,3460
165994094,1.0786133,3453
165996437,1.0756836,3456
165998778,1.0751953,3459
166001122,1.0751953,3463
166003464,1.0761719,3456
166005806,1.0771484,3459
166008147,1.0791016,3459
166010491,1.0795898,3454
166012856,1.0810547,3456
166020467,1.0849609,3464
166022938,1.0869141,3465
166025415,1.0839844,3456
166027887,1.0810547,3461
166030362,1.0800781,3460
166032834,1.0781250,3463
166035309,1.0786133,3458
166037780,1.0786133,3465
166040255,1.0786133,3457
166042726,1.0815430,3460
166045203,1.0815430,3452
166047675,1.0834961,3460
166055261,1.0810547,3460
166057733,1.0791016,3466
166060210,1.0771484,3452
166062681,1.0795898,3460
166065155,1.0771484,3463
166067627,1.0776367,3458
166070106,1.0815430,3456
166072579,1.0830078,3465
166075076,1.0839844,3466
166077548,1.0834961,3455
166080023,1.0834961,3461
166082495,1.0849609,3463
166090078,1.0834961,3456
166092551,1.0810547,3462
166095028,1.0795898,3459
166097500,1.0771484,3454
166099975,1.0751953,3461
166102447,1.0751953,3452
166104924,1.0771484,3456
166107396,1.0791016,3460
166109871,1.0815430,3455
166112344,1.0815430,3459
166114823,1.0834961,3458
166117295,1.0844727,3453
166124984,1.0815430,3465
166127457,1.0825195,3461
166129935,1.0820312,3459
166132410,1.0815430,3456
166134907,1.0800781,3462
166137380,1.0776367,3462
166139858,1.0761719,3458
166142332,1.0766602,3456
166144808,1.0766602,3460
166147281,1.0781250,3460
166149757,1.0810547,3452
166152229,1.0830078,3461
166159798,1.0830078,3458
166162271,1.0820312,3461
166164753,1.0810547,3463
166167225,1.0810547,3454
166169700,1.0795898,3463
166172174,1.0800781,3461
166174651,1.0800781,3457
166177123,1.0795898,3464
166179598,1.0791016,3462
166182071,1.0786133,3461
166184551,1.0781250,3463
166187024,1.0810547,3463
166194640,1.0834961,3460
166197136,1.0844727,3455
166199614,1.0825195,3462
166202086,1.0795898,3458
166204562,1.0800781,3464
166207033,1.0800781,3459
166209513,1.0795898,3460
166211986,1.0815430,3462
166214462,1.0810547,3460
166216934,1.0820312,3453
166219414,1.0795898,3446
166221885,1.0776367,3460
166229499,1.0805664,3456
166231972,1.0830078,3455
166234451,1.0825195,3451
166236924,1.0825195,3461
166239401,1.0825195,3456
166241873,1.0825195,3455
166244351,1.0805664,3452
166246823,1.0795898,3466
166249297,1.0781250,3460
166251791,1.0771484,3456
166254269,1.0791016,3463
166256741,1.0786133,3463
166263681,1.0800781,3460
166275352,1.0830078,3461
166277812,1.0820312,3461
166280267,1.0815430,3459
166282723,1.0815430,3459
166285178,1.0805664,3460
166287638,1.0800781,3457
166290090,1.0795898,3455
166292546,1.0800781,3465
166295001,1.0800781,3459
166297459,1.0795898,3452
166299911,1.0810547,3456
166307461,1.0800781,3462
166309916,1.0795898,3451
166312376,1.0820312,3459
166314830,1.0810547,3462
166317286,1.0820312,3457
166319752,1.0830078,3462
166322244,1.0820312,3464
166324708,1.0820312,3457
166327174,1.0815430,3466
166329636,1.0805664,3463
166332105,1.0795898,3458
166334567,1.0800781,3456
166342127,1.0815430,3460
166344592,1.0805664,3462
166347062,1.0791016,3463
166349524,1.0795898,3456
166351993,1.0786133,3455
166354456,1.0795898,3458
166356927,1.0795898,3455
166359389,1.0820312,3460
166361859,1.0834961,3455
166364324,1.0830078,3462
166366793,1.0839844,3458
166369254,1.0815430,3456
166376806,1.0791016,3461
166379269,1.0800781,3456
166381762,1.0810547,3462
166384224,1.0805664,3461
166386691,1.0795898,3457
166389155,1.0795898,3456
166391625,1.0786133,3452
166394086,1.0810547,3460
166396552,1.0805664,3457
166399016,1.0834961,3459
166401489,1.0869141,3460
166403952,1.0869141,3462
166411581,1.0795898,3458
166414046,1.0771484,3460
166416515,1.0756836,3456
166418977,1.0751953,3453
166421444,1.0761719,3458
166423907,1.0791016,3464
166426376,1.0805664,3460
166428838,1.0805664,3461
166431305,1.0815430,3460
166433770,1.0830078,3460
166436239,1.0830078,3462
166445542,1.0854492,3457
166448006,1.0825195,3461
166450474,1.0800781,3463
166452936,1.0766602,3459
166455399,1.0747070,3454
166457861,1.0751953,3466
166460327,1.0742188,3458
166462790,1.0756836,3456
166465254,1.0771484,3458
166467715,1.0800781,3451
166470181,1.0815430,3468
166472643,1.0820312,3458
166480271,1.0888672,3461
166482734,1.0874023,3453
166485200,1.0878906,3460
166487661,1.0834961,3450
166490126,1.0791016,3451
166492588,1.0737305,3459
166495056,1.0698242,3461
166497518,1.0688477,3457
166500005,1.0688477,3463
166502466,1.0703125,3452
166504932,1.0771484,3460
166507394,1.0810547,3453
166514900,1.0927734,3454
166517362,1.0903320,3450
166519830,1.0874023,3454
166522292,1.0830078,3449
166524756,1.0781250,3456
166527219,1.0761719,3453
166529686,1.0737305,3457
166532147,1.0722656,3453
166534611,1.0732422,3452
166537075,1.0742188,3456
166539544,1.0761719,3449
166542006,1.0786133,3449
166549609,1.0883789,3462
166552071,1.0903320,3456
166554537,1.0908203,3460
166557000,1.0888672,3459
166559465,1.0839844,3458
166561950,1.0795898,3457
166564418,1.0771484,3455
166566880,1.0747070,3453
166569346,1.0742188,3458
166571812,1.0737305,3464
166574279,1.0751953,3458
166576742,1.0776367,3458
166584277,1.0800781,3448
166586742,1.0810547,3452
166589209,1.0849609,3456
166591672,1.0859375,3452
166594138,1.0883789,3453
166596603,1.0888672,3456
166599070,1.0839844,3455
166601533,1.0825195,3456
166604000,1.0786133,3450
166606465,1.0766602,3452
166608935,1.0756836,3452
166611398,1.0751953,3451
166618934,1.0795898,3452
166621421,1.0795898,3451
166623888,1.0786133,3461
166626351,1.0800781,3451
166628819,1.0795898,3453
166631284,1.0825195,3454
166633753,1.0859375,3463
166636217,1.0859375,3452
166638684,1.0864258,3453
166641150,1.0834961,3462
166643619,1.0834961,3456
166646082,1.0795898,3458
166653619,1.0781250,3457
166656084,1.0781250,3457
166658555,1.0786133,3458
166661019,1.0766602,3456
166663486,1.0776367,3459
166665954,1.0756836,3456
166668423,1.0781250,3453
166670886,1.0786133,3452
166673354,1.0815430,3455
166675821,1.0844727,3463
166678316,1.0859375,3452
166680781,1.0883789,3453
166688393,1.0820312,3460
166690862,1.0771484,3459
166693336,1.0791016,3453
166695802,1.0771484,3458
166698277,1.0747070,3453
166700746,1.0747070,3460
166703223,1.0727539,3459
166705693,1.0747070,3461
166708192,1.0756836,3462
166710688,1.0766602,3459
166713187,1.0825195,3458
166715678,1.0830078,3455
166723262,1.0869141,3460
166725759,1.0859375,3457
166728265,1.0830078,3452
166730761,1.0815430,3455
166733260,1.0791016,3457
166735753,1.0751953,3456
166738276,1.0766602,3451
166740768,1.0737305,3455
166743268,1.0751953,3456
166745761,1.0756836,3458
166748263,1.0771484,3459
166750758,1.0781250,3461
166758367,1.0844727,3460
166760859,1.0834961,3463
166763358,1.0859375,3460
166765850,1.0844727,3456
166768349,1.0834961,3458
166770842,1.0795898,3458
166773345,1.0761719,3452
166775837,1.0747070,3459
166778334,1.0737305,3461
166780828,1.0742188,3449
166783331,1.0756836,3458
166785821,1.0766602,3456
166793407,1.0830078,3459
166795901,1.0830078,3459
166798403,1.0839844,3464
166800917,1.0844727,3458
166803414,1.0839844,3459
166805908,1.0830078,3465
166808408,1.0810547,3463
166810899,1.0795898,3460
166813395,1.0805664,3463
166815889,1.0771484,3464
166818391,1.0805664,3458
166820883,1.0786133,3453
166828488,1.0761719,3462
166830980,1.0800781,3453
166833475,1.0805664,3459
166835966,1.0795898,3454
166838460,1.0830078,3457
166840952,1.0815430,3458
166843450,1.0839844,3460
166845942,1.0839844,3459
166848281,1.0834961,3463
166850621,1.0830078,3458
166852962,1.0795898,3454
166855195,1.0810547,3459
166862560,1.0771484,3457
166864816,1.0761719,3464
166867076,1.0766602,3459
166869330,1.0781250,3463
166875799,1.0800781,3458
166878174,1.0815430,3461
166880550,1.0815430,3466
166882924,1.0820312,3459
166885301,1.0830078,3459
166887676,1.0834961,3456
166890054,1.0849609,3453
166892428,1.0834961,3459
166899854,1.0815430,3456
166902238,1.0781250,3462
166904628,1.0771484,3455
166907010,1.0756836,3466
166909396,1.0742188,3465
166911781,1.0751953,3462
166914172,1.0756836,3460
166916555,1.0761719,3456
166920383,1.0815430,3464
166922724,1.0834961,3462
166925060,1.0834961,3461
166932440,1.0864258,3457
166934777,1.0854492,3463
166937118,1.0844727,3461
166939457,1.0810547,3457
166941794,1.0791016,3455
166944133,1.0771484,3459
166946472,1.0751953,3465
166948809,1.0742188,3450
166951149,1.0751953,3461
166953486,1.0742188,3459
166955829,1.0761719,3457
166958166,1.0791016,3461
166965665,1.0859375,3456
166968002,1.0888672,3458
166970342,1.0869141,3455
166972680,1.0869141,3452
166975017,1.0849609,3456
166977378,1.0825195,3452
166979849,1.0800781,3461
166982316,1.0761719,3461
166984786,1.0732422,3462
166987252,1.0742188,3464
166989724,1.0742188,3461
166992192,1.0747070,3458
166999745,1.0820312,3460
167002213,1.0839844,3452
167004683,1.0878906,3461
167007149,1.0869141,3458
167009617,1.0869141,3462
167012083,1.0859375,3458
167014553,1.0849609,3458
167017019,1.0815430,3453
167019486,1.0791016,3464
167021952,1.0766602,3461
167024422,1.0747070,3462
167026888,1.0732422,3461
167034495,1.0795898,3462
167036985,1.0795898,3458
167039455,1.0805664,3456
167041921,1.0815430,3454
167044389,1.0834961,3452
167046856,1.0844727,3461
167049325,1.0859375,3458
167051791,1.0834961,3461
167054259,1.0849609,3460
167056726,1.0834961,3454
167059198,1.0825195,3456
167061665,1.0805664,3454
167069177,1.0771484,3455
167071644,1.0761719,3452
167074114,1.0776367,3452
167076581,1.0771484,3465
167079050,1.0781250,3455
167081516,1.0791016,3457
167083988,1.0810547,3457
167086455,1.0834961,3452
167088922,1.0844727,3457
167091389,1.0864258,3461
167093884,1.0874023,3457
167096352,1.0854492,3460
167103958,1.0776367,3466
167106425,1.0771484,3459
167108896,1.0742188,3456
167111365,1.0766602,3451
167113834,1.0761719,3455
