171435830,1.0727539,3679
171438012,1.0771484,3677
171440188,1.0800781,3681
171442366,1.0830078,3686
171444567,1.0834961,3678
171446748,1.0839844,3684
171448926,1.0859375,3678
171451104,1.0844727,3679
171453283,1.0830078,3678
171455465,1.0815430,3675
171457642,1.0810547,3679
171464977,1.0712891,3674
171467156,1.0683594,3679
171469338,1.0683594,3676
171471516,1.0688477,3675
171473696,1.0693359,3680
171475875,1.0717773,3679
171478056,1.0751953,3672
171480232,1.0825195,3675
171482411,1.0830078,3674
171484589,1.0844727,3681
171486770,1.0859375,3674
171488948,1.0859375,3673
171496313,1.0805664,3680
171498492,1.0786133,3677
171500696,1.0761719,3676
171502873,1.0717773,3680
171505051,1.0688477,3683
171507230,1.0693359,3674
171509413,1.0678711,3673
171511590,1.0678711,3674
171513771,1.0703125,3675
171515950,1.0737305,3673
171518132,1.0751953,3678
171520310,1.0810547,3673
171527647,1.0878906,3675
171529826,1.0883789,3671
171532010,1.0854492,3670
171534188,1.0854492,3677
171536369,1.0830078,3670
171538549,1.0805664,3676
171540732,1.0761719,3671
171542908,1.0742188,3679
171545090,1.0703125,3678
171547269,1.0683594,3685
171549475,1.0673828,3679
171551653,1.0673828,3677
171559043,1.0771484,3685
171561222,1.0805664,3682
171563406,1.0834961,3682
171565583,1.0859375,3680
171567762,1.0854492,3676
171569942,1.0859375,3675
171572124,1.0859375,3677
171574302,1.0849609,3681
171576484,1.0839844,3678
171578664,1.0810547,3677
171580847,1.0776367,3681
171583026,1.0751953,3684
171590391,1.0693359,3674
171592572,1.0678711,3681
171594756,1.0698242,3680
171596934,1.0732422,3679
171599116,1.0766602,3678
171601297,1.0781250,3674
171603481,1.0805664,3680
171605682,1.0830078,3679
171607862,1.0844727,3681
171610042,1.0844727,3675
171612226,1.0854492,3676
171614405,1.0849609,3672
171621772,1.0795898,3679
171623953,1.0756836,3684
171626137,1.0737305,3685
171628315,1.0693359,3679
171630495,1.0678711,3678
171632675,1.0683594,3678
171634860,1.0693359,3685
171637039,1.0712891,3680
171639222,1.0751953,3686
171641402,1.0776367,3682
171643585,1.0800781,3680
171645764,1.0830078,3680
171653132,1.0859375,3681
171655312,1.0849609,3674
171657498,1.0834961,3675
171659701,1.0825195,3678
171661883,1.0800781,3677
171664064,1.0771484,3676
171666247,1.0722656,3683
171668426,1.0703125,3684
171670608,1.0688477,3683
171672788,1.0678711,3681
171674974,1.0693359,3680
171677154,1.0722656,3681
171684519,1.0815430,3683
171686699,1.0820312,3674
171688884,1.0834961,3680
171691062,1.0834961,3675
171693243,1.0839844,3682
171695422,1.0849609,3682
171697606,1.0830078,3670
171699786,1.0820312,3684
171701971,1.0810547,3682
171704152,1.0766602,3674
171706337,1.0756836,3679
171708515,1.0717773,3677
171715903,1.0683594,3678
171718083,1.0703125,3682
171720269,1.0727539,3683
171722447,1.0756836,3680
171724630,1.0800781,3682
171726809,1.0810547,3679
171728995,1.0830078,3683
171731173,1.0849609,3680
171733355,1.0854492,3682
171735535,1.0849609,3685
171737721,1.0854492,3684
171739900,1.0839844,3680
171747244,1.0737305,3680
171749424,1.0727539,3680
171751608,1.0688477,3680
171753787,1.0673828,3683
171755968,1.0693359,3678
171758148,1.0708008,3681
171760335,1.0722656,3680
171762514,1.0751953,3676
171764596,1.0776367,3683
171766719,1.0805664,3672
171768846,1.0815430,3674
171770966,1.0844727,3681
171778251,1.0854492,3680
171780371,1.0830078,3675
171782500,1.0825195,3678
171784619,1.0791016,3679
171786746,1.0761719,3677
171788867,1.0737305,3683
171790995,1.0712891,3688
171793113,1.0708008,3676
171795238,1.0703125,3677
171797357,1.0722656,3681
171799485,1.0722656,3668
171801602,1.0727539,3681
171808932,1.0800781,3679
171811052,1.0830078,3677
171813179,1.0844727,3681
171815296,1.0839844,3682
171817416,1.0834961,3679
171821040,1.0815430,3683
171823091,1.0781250,3680
171825143,1.0786133,3677
171827198,1.0756836,3679
171829246,1.0771484,3678
171831293,1.0737305,3676
171838505,1.0742188,3674
171840558,1.0732422,3674
171842607,1.0756836,3671
171844655,1.0766602,3676
171846702,1.0761719,3676
171848753,1.0800781,3672
171850801,1.0805664,3677
171852849,1.0815430,3687
171854896,1.0830078,3679
171856946,1.0834961,3673
171858995,1.0800781,3679
171861044,1.0805664,3678
171868291,1.0756836,3675
171870342,1.0747070,3681
171872414,1.0737305,3681
171874590,1.0737305,3672
171876770,1.0737305,3678
171878951,1.0747070,3675
171881132,1.0756836,3679
171883309,1.0756836,3674
171885488,1.0766602,3675
171887668,1.0800781,3673
171889849,1.0795898,3676
171892025,1.0810547,3672
171899349,1.0820312,3681
171901532,1.0795898,3675
171903713,1.0791016,3677
171905891,1.0786133,3677
171908070,1.0751953,3685
171910250,1.0742188,3682
171912433,1.0727539,3677
171914609,1.0722656,3673
171916788,1.0722656,3676
171918968,1.0727539,3678
171921149,1.0732422,3678
171923158,1.0747070,3676
171930572,1.0815430,3679
171932753,1.0834961,3678
171934934,1.0854492,3678
171937111,1.0869141,3673
171939290,1.0854492,3686
171941470,1.0825195,3683
171943652,1.0800781,3678
171945830,1.0771484,3681
171948009,1.0742188,3672
171950192,1.0742188,3675
171952375,1.0717773,3678
171954538,1.0717773,3678
171961920,1.0737305,3677
171964084,1.0742188,3680
171966251,1.0766602,3682
171968414,1.0795898,3679
171970580,1.0810547,3682
171972745,1.0834961,3686
171974910,1.0854492,3680
171977114,1.0849609,3678
171979293,1.0839844,3681
171981474,1.0844727,3677
171983657,1.0800781,3679
171985843,1.0771484,3673
171993278,1.0708008,3684
171995464,1.0693359,3677
171997646,1.0712891,3680
171999826,1.0727539,3676
172002005,1.0737305,3677
172004188,1.0756836,3680
172006371,1.0800781,3678
172008554,1.0815430,3680
172010735,1.0834961,3682
172012918,1.0844727,3684
172015100,1.0849609,3676
172017280,1.0854492,3680
172024604,1.0771484,3683
172026785,1.0732422,3685
172028968,1.0722656,3683
172031173,1.0703125,3684
172033353,1.0693359,3678
172035536,1.0688477,3680
172037718,1.0698242,3682
172039896,1.0722656,3679
172042076,1.0747070,3679
172044258,1.0766602,3683
172046441,1.0805664,3681
172048622,1.0839844,3681
172056096,1.0864258,3684
172058278,1.0859375,3677
172060461,1.0834961,3678
172062640,1.0820312,3680
172064822,1.0791016,3684
172067004,1.0756836,3679
172069187,1.0727539,3680
172071367,1.0708008,3683
172073548,1.0693359,3680
172075729,1.0678711,3680
172077912,1.0678711,3683
172080091,1.0698242,3684
172087451,1.0810547,3680
172089633,1.0849609,3683
172091817,1.0864258,3684
172093996,1.0869141,3677
172096177,1.0874023,3683
172098359,1.0854492,3683
172100542,1.0849609,3686
172102721,1.0800781,3684
172104901,1.0771484,3681
172107083,1.0756836,3684
172109265,1.0742188,3682
172111447,1.0727539,3684
172118906,1.0698242,3678
172121088,1.0708008,3676
172123270,1.0732422,3679
172125453,1.0761719,3669
172127633,1.0791016,3679
172129818,1.0815430,3683
172132001,1.0830078,3679
172134188,1.0839844,3673
172136394,1.0854492,3674
172138581,1.0864258,3677
172140763,1.0834961,3677
172142943,1.0815430,3677
172150266,1.0756836,3674
172152446,1.0737305,3675
172154629,1.0722656,3681
172156812,1.0712891,3677
172158993,1.0708008,3673
172161175,1.0703125,3676
172163357,1.0717773,3679
172165537,1.0737305,3673
172167717,1.0751953,3672
172169899,1.0791016,3678
172172082,1.0805664,3683
172174261,1.0820312,3682
172181716,1.0839844,3678
172183898,1.0834961,3679
172186081,1.0815430,3678
172188259,1.0800781,3673
172190439,1.0786133,3679
172192643,1.0766602,3673
172194826,1.0742188,3672
172197008,1.0703125,3680
172199188,1.0698242,3677
172201368,1.0698242,3676
172203551,1.0703125,3679
172205730,1.0732422,3680
172213074,1.0810547,3679
172215255,1.0834961,3682
172217439,1.0849609,3677
172219620,1.0864258,3678
172221801,1.0844727,3681
172223983,1.0854492,3685
172226166,1.0830078,3686
172228345,1.0800781,3687
172230525,1.0776367,3678
172232706,1.0751953,3675
172234890,1.0712891,3685
172237070,1.0688477,3686
172244443,1.0717773,3680
172248283,1.0742188,3679
172250462,1.0795898,3687
172252641,1.0810547,3678
172254820,1.0834961,3680
172257003,1.0864258,3680
172259180,1.0888672,3685
172261361,1.0874023,3678
172263542,1.0849609,3683
172265725,1.0830078,3678
172267902,1.0795898,3678
172275203,1.0703125,3677
172277384,1.0673828,3674
172279568,1.0664062,3678
172281748,1.0703125,3681
172283928,1.0717773,3675
172286109,1.0747070,3680
172288293,1.0786133,3683
172290470,1.0800781,3682
172292648,1.0839844,3684
172294829,1.0844727,3682
172297013,1.0859375,3683
172299215,1.0874023,3684
172306611,1.0805664,3682
172308793,1.0766602,3683
172310975,1.0737305,3689
172313153,1.0722656,3685
172315333,1.0698242,3685
172317514,1.0688477,3687
172319697,1.0693359,3678
172321876,1.0712891,3679
172324056,1.0747070,3680
172326238,1.0761719,3683
172328421,1.0776367,3681
172330599,1.0800781,3681
172337969,1.0839844,3682
172340152,1.0834961,3680
172342335,1.0834961,3688
172344514,1.0810547,3685
172346694,1.0791016,3680
172348876,1.0781250,3681
172351058,1.0751953,3679
172353260,1.0737305,3681
172355439,1.0727539,3678
172357621,1.0722656,3684
172359804,1.0732422,3682
172361983,1.0742188,3678
172369358,1.0771484,3680
172371540,1.0771484,3682
172373723,1.0791016,3687
172375901,1.0800781,3685
172378081,1.0810547,3683
172380263,1.0815430,3674
172382447,1.0820312,3679
172384628,1.0810547,3678
172386809,1.0805664,3676
172388991,1.0800781,3679
172391174,1.0771484,3682
172393352,1.0766602,3682
172400699,1.0747070,3683
172402881,1.0747070,3677
172405064,1.0761719,3682
172407245,1.0756836,3685
172409449,1.0761719,3683
172411632,1.0766602,3679
172413815,1.0771484,3678
172415994,1.0781250,3678
172418175,1.0795898,3684
172420357,1.0786133,3681
172422540,1.0815430,3691
172424721,1.0825195,3680
172432120,1.0791016,3681
172434303,1.0761719,3678
172436487,1.0756836,3689
172438667,1.0747070,3686
172440848,1.0737305,3690
172443030,1.0747070,3686
172445214,1.0742188,3680
172447398,1.0751953,3685
172449580,1.0761719,3679
172451762,1.0756836,3684
172453944,1.0766602,3684
172456126,1.0776367,3685
172463520,1.0820312,3684
172465705,1.0830078,3687
172467890,1.0830078,3682
172470071,1.0805664,3684
172472254,1.0800781,3681
172474437,1.0771484,3680
172476621,1.0747070,3685
172478801,1.0737305,3683
172480982,1.0737305,3680
172483165,1.0717773,3690
172485347,1.0742188,3684
172487531,1.0742188,3679
172494907,1.0791016,3681
172497091,1.0786133,3684
172499274,1.0805664,3681
172501456,1.0825195,3678
172503637,1.0820312,3685
172505822,1.0830078,3689
172508006,1.0825195,3676
172510189,1.0820312,3676
172512373,1.0791016,3677
172514581,1.0781250,3681
172516766,1.0766602,3687
172518948,1.0742188,3686
172526296,1.0722656,3679
172528479,1.0747070,3681
172530663,1.0761719,3678
172532845,1.0756836,3681
172535027,1.0776367,3676
172537211,1.0800781,3675
172539395,1.0800781,3678
172541578,1.0810547,3681
172543760,1.0825195,3679
172545944,1.0820312,3683
172548132,1.0815430,3677
172550316,1.0805664,3681
172557690,1.0761719,3680
172559877,1.0747070,3682
172562060,1.0737305,3681
172564242,1.0727539,3682
172566424,1.0727539,3687
172568631,1.0732422,3681
172570815,1.0737305,3670
172573001,1.0761719,3682
172575186,1.0771484,3679
172577372,1.0791016,3677
172579554,1.0805664,3674
172581736,1.0810547,3681
172589108,1.0815430,3680
172591293,1.0800781,3691
172593477,1.0786133,3683
172595661,1.0786133,3684
172597843,1.0766602,3692
172600029,1.0756836,3681
172602211,1.0751953,3686
172604394,1.0742188,3682
172606577,1.0742188,3683
172608763,1.0747070,3681
172610946,1.0756836,3679
172613130,1.0771484,3679
172620526,1.0810547,3680
172622709,1.0800781,3687
172624791,1.0810547,3682
172626913,1.0825195,3688
172629034,1.0810547,3689
172631157,1.0800781,3687
172633285,1.0800781,3683
172635409,1.0771484,3683
172637531,1.0756836,3685
172639655,1.0766602,3682
172641781,1.0751953,3686
172643902,1.0737305,3688
172651216,1.0751953,3680
172653339,1.0742188,3687
172655467,1.0756836,3685
172657589,1.0776367,3682
172659712,1.0786133,3681
172661834,1.0810547,3679
172663957,1.0820312,3679
172666079,1.0805664,3682
172668200,1.0820312,3689
172670322,1.0820312,3683
172673958,1.0805664,3686
172680251,1.0771484,3684
172691297,1.0732422,3682
172693338,1.0742188,3679
172695378,1.0761719,3687
172697417,1.0766602,3682
172699459,1.0766602,3683
172701498,1.0781250,3676
172703538,1.0795898,3681
172705575,1.0810547,3683
172707616,1.0834961,3684
172709657,1.0830078,3687
172711695,1.0820312,3682
172718926,1.0776367,3685
172720967,1.0771484,3689
172723009,1.0751953,3679
172725048,1.0751953,3686
172727087,1.0727539,3682
172729138,1.0732422,3683
172731187,1.0737305,3685
172733235,1.0732422,3683
172735305,1.0742188,3684
172737486,1.0756836,3680
172739667,1.0771484,3676
172741843,1.0781250,3680
172749239,1.0834961,3687
172751419,1.0844727,3688
172753601,1.0834961,3679
172755778,1.0834961,3686
172757957,1.0810547,3682
172760138,1.0791016,3684
172762318,1.0776367,3683
172764495,1.0742188,3684
172766678,1.0722656,3684
172768857,1.0698242,3683
172771039,1.0708008,3677
172773216,1.0722656,3683
172780564,1.0766602,3687
172782743,1.0795898,3687
172784925,1.0810547,3681
172787102,1.0820312,3682
172789307,1.0834961,3681
172791488,1.0849609,3685
172793672,1.0825195,3683
172795850,1.0834961,3684
172798033,1.0815430,3686
172800217,1.0791016,3678
172802402,1.0771484,3685
172804587,1.0742188,3681
172811991,1.0703125,3684
172814177,1.0722656,3685
172816363,1.0742188,3681
172818559,1.0761719,3683
172820768,1.0776367,3678
172822976,1.0805664,3686
172825187,1.0810547,3682
172827398,1.0825195,3685
172829611,1.0834961,3674
172831823,1.0820312,3683
172834039,1.0825195,3684
172836247,1.0815430,3686
172843620,1.0751953,3682
172845851,1.0737305,3679
172848061,1.0742188,3679
172850271,1.0722656,3682
172852481,1.0727539,3685
172854692,1.0742188,3682
172856903,1.0756836,3671
172859110,1.0771484,3677
172861316,1.0795898,3684
172863523,1.0810547,3680
172865732,1.0795898,3675
172867940,1.0800781,3676
172875342,1.0805664,3672
172877553,1.0795898,3676
172879764,1.0776367,3676
172881971,1.0771484,3683
172884177,1.0771484,3679
172886384,1.0761719,3675
172888592,1.0756836,3683
172890800,1.0742188,3681
172893013,1.0742188,3678
172895247,1.0756836,3681
172897455,1.0756836,3678
172899660,1.0756836,3680
172907033,1.0805664,3682
172909238,1.0800781,3671
172911447,1.0800781,3677
172913652,1.0825195,3682
172915860,1.0800781,3683
172918068,1.0800781,3676
172920276,1.0795898,3679
172922480,1.0800781,3682
172924684,1.0786133,3681
172926889,1.0795898,3677
172929097,1.0771484,3679
172931301,1.0761719,3680
172938720,1.0727539,3677
172940926,1.0732422,3688
172943133,1.0747070,3684
172945259,1.0771484,3680
172947306,1.0761719,3676
172949354,1.0786133,3676
172951429,1.0800781,3683
172953478,1.0820312,3676
172955527,1.0834961,3687
172957575,1.0820312,3684
172959628,1.0825195,3682
172966114,1.0791016,3676
172973447,1.0727539,3677
172975614,1.0712891,3677
172977786,1.0712891,3674
172979950,1.0717773,3680
172982119,1.0722656,3678
172984286,1.0737305,3676
172986456,1.0786133,3672
172988631,1.0805664,3679
172990809,1.0810547,3673
172992988,1.0830078,3682
172995167,1.0839844,3679
172997344,1.0820312,3678
173004717,1.0776367,3678
173006896,1.0761719,3683
173009098,1.0747070,3680
173011274,1.0737305,3687
173013451,1.0717773,3680
173015630,1.0712891,3675
173017810,1.0722656,3682
173019987,1.0732422,3681
173022165,1.0751953,3681
173024346,1.0771484,3680
173026525,1.0800781,3677
173028701,1.0815430,3673
173036005,1.0820312,3681
173038188,1.0815430,3684
173040370,1.0766602,3682
173042546,1.0742188,3682
173044727,1.0732422,3681
173046909,1.0712891,3673
173049092,1.0732422,3682
173051269,1.0732422,3682
173053448,1.0742188,3679
173055633,1.0771484,3676
173057814,1.0766602,3680
173060014,1.0795898,3678
173067410,1.0820312,3677
173069593,1.0825195,3677
173071773,1.0825195,3689
173073950,1.0810547,3674
173076130,1.0791016,3676
173078309,1.0761719,3683
173080490,1.0747070,3689
173082667,1.0737305,3684
173084846,1.0698242,3682
173087027,1.0717773,3684
173089207,1.0732422,3676
173091384,1.0732422,3675
173098781,1.0786133,3679
173100963,1.0795898,3674
173103144,1.0786133,3677
173105322,1.0795898,3679
173107502,1.0800781,3682
173109684,1.0815430,3679
173111863,1.0834961,3686
173115800,1.0834961,3673
173117978,1.0849609,3681
173120156,1.0825195,3679
173122332,1.0791016,3680
173129728,1.0673828,3683
173131908,1.0654297,3676
173134086,1.0654297,3680
173136262,1.0678711,3687
173138438,1.0693359,3680
173140618,1.0727539,3681
173142799,1.0771484,3679
173144975,1.0810547,3678
173147154,1.0849609,3681
173149334,1.0883789,3674
173151512,1.0917969,3677
173153686,1.0903320,3668
173160985,1.0839844,3679
173163163,1.0795898,3680
173165342,1.0742188,3679
173167519,1.0678711,3681
173169696,1.0649414,3678
173171897,1.0620117,3679
173174077,1.0620117,3676
173176251,1.0654297,3687
173178429,1.0664062,3677
173180610,1.0717773,3676
173182791,1.0756836,3680
173184964,1.0791016,3682
173192386,1.0893555,3683
173194564,1.0888672,3685
173196743,1.0874023,3672
173198917,1.0874023,3678
173201094,1.0869141,3682
173203271,1.0839844,3676
173205451,1.0791016,3672
173207624,1.0737305,3681
173209803,1.0698242,3677
173211981,1.0659180,3680
173214160,1.0629883,3683
173216333,1.0649414,3680
173223655,1.0727539,3683
173225857,1.0781250,3673
173228037,1.0820312,3678
173230213,1.0849609,3678
173232391,1.0859375,3682
173234570,1.0854492,3682
173236747,1.0874023,3681
173238921,1.0839844,3681
173241097,1.0854492,3677
173243274,1.0839844,3685
173245454,1.0820312,3684
173247631,1.0776367,3680
173255026,1.0712891,3679
173257204,1.0698242,3683
173259383,1.0693359,3678
173261557,1.0712891,3677
173263733,1.0727539,3686
173265911,1.0742188,3685
173268094,1.0781250,3683
173270268,1.0800781,3682
173272447,1.0815430,3677
173274624,1.0830078,3677
173276633,1.0830078,3679
173278808,1.0849609,3681
173286050,1.0834961,3674
173288228,1.0791016,3677
173290407,1.0751953,3676
173292582,1.0737305,3677
173294758,1.0678711,3676
173296936,1.0673828,3683
173299114,1.0673828,3679
173301288,1.0698242,3672
173303464,1.0727539,3677
173305644,1.0751953,3676
173307822,1.0776367,3676
173309997,1.0820312,3676
173317418,1.0878906,3671
173319596,1.0839844,3678
173321775,1.0849609,3673
173323950,1.0820312,3673
173326127,1.0776367,3673
173328305,1.0742188,3676
173330510,1.0717773,3676
173332685,1.0683594,3684
173334861,1.0683594,3675
