181038437,1.0966797,3574
181040616,1.0957031,3576
181042794,1.0932617,3576
181044975,1.0874023,3575
181047153,1.0771484,3576
181049332,1.0712891,3580
181051512,1.0649414,3584
181053692,1.0615234,3576
181055869,1.0610352,3578
181063059,1.0668945,3582
181065261,1.0712891,3577
181067443,1.0776367,3577
181069621,1.0864258,3577
181071801,1.0927734,3574
181073981,1.0966797,3579
181076161,1.0976562,3582
181078341,1.0966797,3582
181080521,1.0927734,3582
181082701,1.0903320,3576
181084882,1.0825195,3582
181087060,1.0756836,3582
181094303,1.0634766,3577
181096483,1.0649414,3580
181098663,1.0668945,3578
181100842,1.0698242,3574
181103021,1.0737305,3582
181105201,1.0776367,3574
181107383,1.0830078,3583
181109561,1.0878906,3580
181111741,1.0913086,3576
181113919,1.0908203,3571
181116123,1.0898438,3579
181118303,1.0913086,3581
181125575,1.0800781,3577
181127755,1.0717773,3586
181129936,1.0629883,3577
181132115,1.0615234,3581
181134296,1.0615234,3578
181136476,1.0649414,3579
181138657,1.0698242,3583
181140836,1.0722656,3576
181143017,1.0747070,3582
181145197,1.0800781,3574
181147379,1.0839844,3577
181149558,1.0859375,3578
181156803,1.0878906,3581
181158983,1.0878906,3581
181161165,1.0893555,3578
181163343,1.0874023,3584
181165524,1.0815430,3579
181167704,1.0747070,3584
181169910,1.0664062,3590
181172091,1.0659180,3589
181174272,1.0673828,3585
181176453,1.0693359,3584
181178634,1.0727539,3582
181180814,1.0751953,3580
181188033,1.0800781,3579
181190213,1.0786133,3587
181192396,1.0795898,3585
181194575,1.0795898,3580
181196757,1.0810547,3577
181198938,1.0839844,3582
181201121,1.0883789,3576
181203300,1.0908203,3573
181205482,1.0874023,3581
181207663,1.0815430,3575
181209845,1.0756836,3577
181212025,1.0722656,3569
181219323,1.0727539,3576
181221503,1.0751953,3577
181223684,1.0776367,3580
181225886,1.0776367,3572
181228069,1.0791016,3574
181230250,1.0781250,3580
181232434,1.0766602,3586
181234613,1.0771484,3581
181236795,1.0805664,3578
181238976,1.0874023,3575
181241158,1.0908203,3577
181243337,1.0922852,3584
181250580,1.0781250,3583
181252761,1.0732422,3579
181254944,1.0708008,3580
181257124,1.0703125,3577
181259306,1.0678711,3584
181261486,1.0678711,3582
181263668,1.0683594,3580
181265848,1.0708008,3577
181268029,1.0712891,3576
181270210,1.0732422,3582
181272393,1.0732422,3582
181274596,1.0761719,3589
181281844,1.0922852,3582
181284025,1.0942383,3583
181286208,1.0927734,3587
181288388,1.0883789,3580
181290570,1.0825195,3585
181292751,1.0742188,3579
181294937,1.0708008,3579
181297117,1.0659180,3582
181299300,1.0654297,3582
181301482,1.0649414,3582
181303665,1.0659180,3586
181305845,1.0673828,3579
181313065,1.0771484,3583
181315247,1.0815430,3585
181317430,1.0844727,3580
181319611,1.0908203,3584
181321793,1.0966797,3580
181323975,1.0981445,3582
181326159,1.0976562,3579
181328341,1.0966797,3579
181330229,1.0898438,3581
181332333,1.0825195,3582
181334438,1.0751953,3583
181336541,1.0678711,3582
181343735,1.0585938,3578
181345838,1.0644531,3579
181347943,1.0678711,3582
181350045,1.0727539,3590
181352149,1.0776367,3579
181354252,1.0825195,3574
181356358,1.0869141,3571
181358461,1.0908203,3577
181360565,1.0942383,3578
181362666,1.0986328,3577
181364772,1.0986328,3577
181366873,1.0966797,3580
181374126,1.0776367,3578
181376230,1.0698242,3579
181378335,1.0620117,3585
181380437,1.0615234,3580
181384031,1.0590820,3583
181386088,1.0629883,3584
181388138,1.0678711,3584
181390189,1.0717773,3574
181392243,1.0751953,3579
181394294,1.0805664,3586
181396332,1.0825195,3582
181403460,1.0922852,3579
181405499,1.0937500,3578
181407533,1.0947266,3578
181409569,1.0913086,3587
181411603,1.0864258,3575
181413641,1.0810547,3581
181415676,1.0732422,3583
181417731,1.0673828,3579
181419783,1.0654297,3581
181421838,1.0639648,3579
181423889,1.0649414,3577
181425943,1.0678711,3579
181433058,1.0786133,3574
181435138,1.0810547,3578
181437324,1.0825195,3576
181439505,1.0830078,3585
181441689,1.0830078,3578
181443872,1.0830078,3582
181446056,1.0844727,3574
181448240,1.0869141,3575
181450423,1.0869141,3584
181452608,1.0844727,3588
181454795,1.0815430,3583
181456977,1.0776367,3579
181464308,1.0688477,3584
181466491,1.0693359,3585
181468674,1.0693359,3587
181470855,1.0722656,3578
181473037,1.0751953,3578
181475222,1.0786133,3583
181477408,1.0805664,3583
181479589,1.0820312,3583
181481774,1.0810547,3578
181483959,1.0820312,3578
181486167,1.0839844,3582
181488348,1.0859375,3581
181495622,1.0854492,3579
181497807,1.0825195,3574
181499993,1.0781250,3577
181502175,1.0732422,3585
181504359,1.0717773,3584
181506543,1.0688477,3584
181508727,1.0688477,3583
181510908,1.0688477,3581
181513090,1.0732422,3584
181515274,1.0766602,3586
181517459,1.0766602,3586
181519641,1.0776367,3581
181526917,1.0825195,3576
181529101,1.0839844,3585
181531283,1.0864258,3577
181533464,1.0869141,3576
181535647,1.0864258,3580
181537831,1.0854492,3578
181540039,1.0825195,3577
181542221,1.0791016,3578
181544404,1.0742188,3583
181546590,1.0708008,3579
181548771,1.0668945,3586
181550952,1.0668945,3579
181558196,1.0756836,3575
181560381,1.0781250,3581
181562563,1.0786133,3577
181564746,1.0815430,3580
181566930,1.0825195,3580
181569115,1.0839844,3578
181571296,1.0854492,3584
181573481,1.0859375,3577
181575663,1.0878906,3577
181577849,1.0869141,3579
181580035,1.0849609,3582
181582215,1.0830078,3584
181589547,1.0698242,3585
181591731,1.0678711,3583
181593913,1.0698242,3587
181596119,1.0727539,3581
181598302,1.0737305,3582
181600487,1.0771484,3585
181602671,1.0800781,3580
181604851,1.0825195,3572
181607034,1.0839844,3580
181609218,1.0869141,3583
181611399,1.0874023,3575
181613580,1.0888672,3575
181620912,1.0844727,3587
181623096,1.0800781,3581
181625282,1.0761719,3583
181627463,1.0717773,3580
181629646,1.0678711,3580
181631831,1.0673828,3580
181634012,1.0673828,3577
181636193,1.0673828,3584
181638376,1.0717773,3580
181640560,1.0737305,3586
181642743,1.0776367,3579
181644948,1.0820312,3586
181652283,1.0874023,3580
181654468,1.0893555,3585
181656650,1.0874023,3582
181658831,1.0864258,3576
181661014,1.0830078,3582
181663198,1.0805664,3578
181665384,1.0756836,3583
181667566,1.0698242,3576
181669750,1.0688477,3575
181671935,1.0683594,3579
181674117,1.0664062,3582
181676300,1.0668945,3580
181683547,1.0776367,3577
181685732,1.0815430,3577
181687915,1.0849609,3578
181690097,1.0869141,3581
181692281,1.0869141,3581
181694465,1.0878906,3578
181696648,1.0898438,3579
181698832,1.0893555,3576
181701038,1.0874023,3579
181703222,1.0834961,3579
181705408,1.0781250,3585
181707590,1.0747070,3580
181714865,1.0698242,3584
181717049,1.0688477,3575
181719232,1.0683594,3590
181721414,1.0722656,3578
181723598,1.0742188,3582
181725785,1.0776367,3580
181727969,1.0810547,3582
181730151,1.0830078,3580
181732335,1.0849609,3576
181734519,1.0864258,3585
181736702,1.0869141,3579
181738884,1.0898438,3580
181746216,1.0820312,3580
181748404,1.0776367,3583
181750588,1.0756836,3581
181752771,1.0742188,3586
181754981,1.0708008,3591
181757165,1.0693359,3582
181759348,1.0659180,3581
181761530,1.0673828,3585
181763714,1.0708008,3583
181765899,1.0747070,3584
181768083,1.0771484,3582
181770266,1.0781250,3582
181777600,1.0854492,3578
181779785,1.0883789,3573
181781969,1.0893555,3581
181784151,1.0869141,3579
181786335,1.0844727,3579
181788521,1.0844727,3578
181790706,1.0815430,3586
181792889,1.0795898,3580
181795074,1.0761719,3573
181797258,1.0737305,3579
181799442,1.0712891,3580
181801625,1.0693359,3586
181808903,1.0756836,3583
181812747,1.0761719,3586
181814929,1.0791016,3585
181817113,1.0795898,3583
181819296,1.0820312,3579
181821481,1.0839844,3584
181823662,1.0864258,3585
181825845,1.0859375,3582
181828028,1.0859375,3582
181830212,1.0830078,3579
181832394,1.0815430,3582
181839724,1.0742188,3584
181841910,1.0717773,3581
181844092,1.0732422,3577
181846274,1.0727539,3578
181848457,1.0756836,3579
181850640,1.0766602,3583
181852824,1.0747070,3585
181855005,1.0771484,3580
181857190,1.0786133,3577
181859371,1.0781250,3580
181861577,1.0810547,3576
181863758,1.0815430,3582
181871088,1.0830078,3581
181873272,1.0830078,3573
181875456,1.0800781,3576
181877637,1.0791016,3576
181879821,1.0756836,3573
181882005,1.0732422,3574
181884188,1.0712891,3576
181886368,1.0727539,3580
181888552,1.0747070,3582
181890735,1.0747070,3583
181892918,1.0781250,3577
181895099,1.0781250,3580
181902405,1.0795898,3580
181904589,1.0815430,3578
181906771,1.0844727,3582
181908952,1.0839844,3582
181911134,1.0854492,3576
181913318,1.0844727,3578
181915502,1.0830078,3578
181917706,1.0800781,3580
181919891,1.0761719,3578
181922074,1.0722656,3578
181924257,1.0722656,3582
181926436,1.0717773,3582
181933772,1.0756836,3578
181935956,1.0756836,3577
181938141,1.0791016,3581
181940323,1.0810547,3582
181942505,1.0820312,3579
181944690,1.0839844,3580
181946873,1.0874023,3582
181949051,1.0874023,3580
181951233,1.0898438,3576
181953416,1.0888672,3579
181955599,1.0878906,3579
181957778,1.0849609,3581
181965452,1.0688477,3583
181977843,1.0751953,3586
181980012,1.0761719,3580
181982199,1.0791016,3578
181984367,1.0815430,3572
181986536,1.0854492,3576
181988706,1.0878906,3581
181990871,1.0898438,3576
181993042,1.0888672,3579
181995210,1.0893555,3579
181997379,1.0844727,3579
181999545,1.0815430,3590
182006784,1.0673828,3577
182008954,1.0668945,3582
182011125,1.0668945,3579
182013290,1.0703125,3582
182015459,1.0722656,3582
182017637,1.0737305,3583
182019815,1.0761719,3579
182021990,1.0766602,3580
182024169,1.0781250,3589
182026347,1.0815430,3582
182028527,1.0830078,3585
182030701,1.0839844,3576
182037997,1.0844727,3583
182040177,1.0820312,3582
182042357,1.0805664,3578
182044531,1.0781250,3584
182046710,1.0751953,3577
182048890,1.0751953,3585
182051072,1.0766602,3584
182053246,1.0761719,3574
182055425,1.0776367,3576
182057603,1.0795898,3577
182059781,1.0786133,3577
182061955,1.0786133,3580
182069229,1.0795898,3583
182071406,1.0786133,3580
182073587,1.0786133,3581
182075761,1.0800781,3580
182077937,1.0791016,3577
182080117,1.0795898,3578
182082295,1.0795898,3580
182084469,1.0795898,3582
182086669,1.0805664,3582
182088848,1.0825195,3584
182091028,1.0825195,3579
182093203,1.0830078,3584
182100476,1.0776367,3581
182102654,1.0751953,3577
182104834,1.0732422,3580
182107008,1.0742188,3574
182109186,1.0747070,3578
182111364,1.0742188,3582
182113546,1.0771484,3580
182115721,1.0781250,3582
182117897,1.0800781,3573
182120077,1.0825195,3576
182122254,1.0820312,3574
182124431,1.0815430,3579
182131710,1.0805664,3582
182133890,1.0795898,3576
182136069,1.0771484,3582
182138245,1.0756836,3580
182140421,1.0751953,3581
182142623,1.0761719,3575
182144800,1.0747070,3579
182146978,1.0756836,3583
182149154,1.0771484,3583
182151332,1.0771484,3578
182153510,1.0791016,3581
182155687,1.0786133,3581
182162991,1.0781250,3586
182165171,1.0786133,3584
182167347,1.0795898,3578
182169523,1.0795898,3585
182171700,1.0800781,3583
182173878,1.0795898,3578
182176058,1.0791016,3577
182178233,1.0766602,3576
182180411,1.0771484,3577
182182589,1.0761719,3579
182184765,1.0756836,3569
182186943,1.0766602,3579
182194123,1.0815430,3581
182196202,1.0820312,3581
182198303,1.0815430,3576
182200399,1.0805664,3580
182202497,1.0805664,3570
182204596,1.0786133,3583
182206695,1.0781250,3572
182208791,1.0781250,3574
182210888,1.0791016,3575
182212987,1.0795898,3583
182215091,1.0776367,3582
182217188,1.0761719,3585
182224411,1.0791016,3582
182226510,1.0800781,3576
182228610,1.0810547,3582
182230708,1.0810547,3584
182232805,1.0805664,3581
182234904,1.0810547,3586
182237006,1.0805664,3585
182239107,1.0795898,3578
182241206,1.0771484,3583
182243308,1.0776367,3579
182246997,1.0761719,3572
182254174,1.0795898,3576
182256226,1.0776367,3579
182258280,1.0776367,3577
182260346,1.0791016,3578
182262422,1.0776367,3582
182264498,1.0771484,3577
182266574,1.0786133,3577
182268653,1.0791016,3583
182270730,1.0795898,3577
182272811,1.0795898,3581
182274892,1.0800781,3585
182276971,1.0776367,3578
182284176,1.0771484,3573
182286255,1.0766602,3579
182288333,1.0776367,3578
182290411,1.0781250,3578
182292485,1.0786133,3579
182294567,1.0800781,3576
182296645,1.0810547,3577
182298747,1.0800781,3578
182300954,1.0795898,3574
182303162,1.0805664,3574
182305371,1.0800781,3575
182307577,1.0800781,3580
182314842,1.0786133,3584
182317052,1.0776367,3584
182319263,1.0771484,3575
182321469,1.0756836,3584
182323676,1.0756836,3580
182325884,1.0781250,3581
182328093,1.0781250,3576
182330298,1.0810547,3579
182332506,1.0810547,3580
182334717,1.0825195,3578
182336929,1.0839844,3580
182339135,1.0839844,3581
182346469,1.0781250,3580
182348678,1.0771484,3583
182350885,1.0761719,3581
182353092,1.0761719,3577
182355323,1.0756836,3575
182357530,1.0756836,3581
182359741,1.0761719,3582
182361945,1.0756836,3584
182364152,1.0766602,3574
182366357,1.0771484,3574
182368564,1.0791016,3576
182370768,1.0810547,3583
182378075,1.0830078,3585
182380283,1.0815430,3584
182382490,1.0810547,3584
182384617,1.0786133,3586
182386668,1.0761719,3585
182388719,1.0747070,3583
182390771,1.0742188,3582
182392823,1.0742188,3578
182394874,1.0742188,3577
182396926,1.0751953,3585
182398977,1.0751953,3580
182405556,1.0776367,3583
182412881,1.0839844,3589
182415050,1.0839844,3584
182417223,1.0844727,3585
182419390,1.0844727,3582
182421560,1.0820312,3576
182423732,1.0791016,3585
182425906,1.0766602,3580
182428085,1.0737305,3581
182430264,1.0737305,3581
182432445,1.0737305,3583
182434625,1.0737305,3586
182436802,1.0732422,3577
182444066,1.0795898,3578
182446245,1.0810547,3577
182448425,1.0815430,3582
182450602,1.0825195,3580
182452782,1.0834961,3578
182454963,1.0834961,3576
182457143,1.0849609,3579
182459320,1.0844727,3578
182461500,1.0830078,3575
182463702,1.0815430,3584
182465884,1.0781250,3574
182468061,1.0756836,3582
182475395,1.0751953,3578
182477575,1.0751953,3581
182479756,1.0732422,3585
182481934,1.0751953,3577
182484113,1.0766602,3578
182486293,1.0791016,3573
182488474,1.0810547,3579
182490651,1.0805664,3576
182492832,1.0810547,3572
182495013,1.0815430,3576
182497194,1.0820312,3581
182499373,1.0820312,3569
182506711,1.0795898,3578
182508891,1.0771484,3579
182511073,1.0771484,3582
182513252,1.0756836,3577
182515433,1.0756836,3576
182517635,1.0751953,3575
182519817,1.0756836,3578
182521994,1.0742188,3580
182524177,1.0771484,3577
182526356,1.0781250,3576
182528537,1.0795898,3578
182530716,1.0805664,3576
182538027,1.0805664,3579
182540207,1.0800781,3577
182542388,1.0805664,3580
182544566,1.0810547,3574
182546746,1.0800781,3577
182548926,1.0800781,3581
182551109,1.0791016,3581
182553287,1.0776367,3580
182555468,1.0766602,3580
182557650,1.0766602,3577
182559832,1.0756836,3579
182562010,1.0756836,3580
182569318,1.0781250,3565
182571497,1.0800781,3575
182573700,1.0795898,3573
182575879,1.0800781,3567
182578059,1.0791016,3578
182580239,1.0791016,3572
182582419,1.0800781,3571
182584597,1.0805664,3574
182586777,1.0791016,3569
182588958,1.0795898,3571
182591140,1.0791016,3567
182593318,1.0795898,3577
182600679,1.0771484,3585
182602859,1.0766602,3578
182605039,1.0756836,3569
182607216,1.0781250,3574
182609396,1.0771484,3573
182611575,1.0781250,3573
182613755,1.0791016,3572
182615932,1.0805664,3574
182618113,1.0795898,3574
182620292,1.0795898,3578
182622494,1.0805664,3570
182624671,1.0800781,3572
182631979,1.0795898,3574
182634158,1.0776367,3571
182636339,1.0776367,3576
182638516,1.0766602,3571
182640696,1.0766602,3576
182642875,1.0776367,3575
182645053,1.0791016,3580
182647230,1.0786133,3572
182649410,1.0791016,3580
182651590,1.0791016,3575
182653770,1.0791016,3574
182655948,1.0795898,3579
182663299,1.0776367,3574
182665480,1.0776367,3574
182667659,1.0791016,3574
182669837,1.0791016,3574
182672016,1.0795898,3585
182674195,1.0776367,3570
182676376,1.0781250,3580
182680014,1.0795898,3579
182682196,1.0781250,3581
182684374,1.0795898,3571
182686551,1.0781250,3579
182693790,1.0781250,3574
182695970,1.0786133,3570
182698149,1.0766602,3569
182700327,1.0766602,3579
182702506,1.0766602,3571
182704685,1.0771484,3571
182706864,1.0776367,3580
182709041,1.0800781,3578
182711220,1.0795898,3573
182713399,1.0805664,3576
182715578,1.0800781,3578
182717756,1.0805664,3586
182725065,1.0776367,3580
182727244,1.0791016,3580
182729422,1.0756836,3577
182731600,1.0756836,3580
182733802,1.0756836,3582
182735981,1.0742188,3577
182738163,1.0742188,3577
182740343,1.0742188,3583
182742525,1.0747070,3582
182744706,1.0751953,3581
182746885,1.0786133,3585
182749062,1.0825195,3582
182756408,1.0854492,3584
182758590,1.0839844,3584
182760770,1.0834961,3579
182762948,1.0834961,3580
182765128,1.0805664,3581
182767309,1.0747070,3589
182769489,1.0751953,3585
182771667,1.0742188,3582
182773849,1.0737305,3579
182776029,1.0727539,3582
182778209,1.0727539,3584
182780387,1.0727539,3581
182787776,1.0791016,3584
182789958,1.0834961,3585
182792137,1.0839844,3579
182794315,1.0844727,3580
182796495,1.0849609,3582
182798676,1.0859375,3583
182800857,1.0849609,3584
182803036,1.0830078,3578
182805217,1.0795898,3587
182807398,1.0766602,3587
182809579,1.0732422,3583
182811757,1.0742188,3581
182819085,1.0722656,3588
182821265,1.0722656,3583
182823446,1.0727539,3580
182825626,1.0747070,3582
182827807,1.0771484,3587
182829988,1.0810547,3586
182832168,1.0839844,3582
182834347,1.0864258,3585
182836527,1.0878906,3581
182838732,1.0878906,3579
182840914,1.0878906,3581
182843094,1.0859375,3585
182850459,1.0751953,3580
182852640,1.0747070,3584
182854820,1.0712891,3582
182857000,1.0698242,3586
182859180,1.0703125,3581
182861363,1.0712891,3580
182863544,1.0708008,3587
182865724,1.0732422,3584
182867905,1.0756836,3584
182870086,1.0791016,3590
182872267,1.0820312,3589
182874448,1.0830078,3594
182881813,1.0874023,3581
182883994,1.0869141,3583
182886177,1.0834961,3586
182888357,1.0805664,3581
182890539,1.0781250,3588
182892743,1.0747070,3575
182894924,1.0732422,3582
182897103,1.0732422,3580
182899284,1.0722656,3583
182901467,1.0708008,3579
182903649,1.0727539,3585
182905827,1.0727539,3581
182913223,1.0810547,3584
182915405,1.0825195,3579
182917586,1.0844727,3585
182919764,1.0874023,3582
182921946,1.0869141,3581
182924128,1.0874023,3580
182926311,1.0849609,3579
182928490,1.0820312,3579
182930675,1.0791016,3573
182932855,1.0761719,3576
182935037,1.0747070,3572
