156171366,1.0869141,3298
156173405,1.0888672,3300
156175445,1.0908203,3292
156177507,1.0917969,3304
156179678,1.0922852,3297
156181848,1.0917969,3295
156184018,1.0888672,3295
156186188,1.0874023,3291
156188360,1.0864258,3290
156190528,1.0825195,3294
156197830,1.0776367,3299
156199999,1.0771484,3297
156202170,1.0791016,3293
156204341,1.0805664,3291
156206511,1.0815430,3294
156208679,1.0839844,3295
156210853,1.0854492,3299
156213024,1.0893555,3289
156215195,1.0893555,3298
156217364,1.0898438,3298
156219537,1.0893555,3300
156221703,1.0898438,3295
156228954,1.0839844,3291
156231144,1.0839844,3296
156233317,1.0810547,3294
156235483,1.0791016,3295
156237655,1.0795898,3290
156239823,1.0781250,3288
156241995,1.0795898,3292
156244161,1.0810547,3292
156246331,1.0815430,3297
156248499,1.0839844,3294
156250671,1.0859375,3293
156252837,1.0869141,3294
156260137,1.0903320,3291
156262305,1.0908203,3298
156264475,1.0898438,3290
156266645,1.0878906,3290
156268814,1.0854492,3294
156270982,1.0849609,3292
156273154,1.0825195,3295
156275321,1.0800781,3289
156277491,1.0791016,3296
156279660,1.0776367,3299
156281854,1.0786133,3289
156284022,1.0800781,3293
156291271,1.0854492,3298
156293440,1.0864258,3297
156295611,1.0883789,3302
156297780,1.0893555,3298
156299951,1.0898438,3298
156302121,1.0908203,3302
156304292,1.0893555,3300
156306461,1.0898438,3299
156308633,1.0878906,3302
156310802,1.0864258,3302
156312974,1.0839844,3295
156315141,1.0825195,3301
156322442,1.0815430,3301
156324611,1.0815430,3304
156326782,1.0810547,3297
156328951,1.0815430,3300
156331120,1.0830078,3297
156333289,1.0844727,3299
156335484,1.0869141,3295
156337653,1.0864258,3301
156339822,1.0869141,3300
156341991,1.0874023,3300
156344163,1.0888672,3301
156346331,1.0878906,3297
156353581,1.0839844,3299
156355750,1.0830078,3294
156357921,1.0830078,3303
156360089,1.0825195,3298
156362259,1.0820312,3297
156364431,1.0815430,3301
156366601,1.0820312,3298
156368771,1.0830078,3302
156370941,1.0830078,3304
156373110,1.0844727,3302
156375281,1.0869141,3300
156377449,1.0864258,3290
156384748,1.0859375,3306
156386918,1.0869141,3308
156389089,1.0869141,3303
156391280,1.0854492,3306
156393450,1.0849609,3300
156395620,1.0844727,3302
156397791,1.0839844,3308
156399960,1.0849609,3300
156402131,1.0820312,3299
156404303,1.0825195,3297
156406474,1.0815430,3303
156408643,1.0815430,3301
156415895,1.0834961,3297
156418065,1.0869141,3297
156420237,1.0849609,3302
156422408,1.0869141,3295
156424578,1.0869141,3291
156426749,1.0869141,3292
156428920,1.0874023,3297
156431089,1.0869141,3302
156433259,1.0854492,3301
156435429,1.0859375,3298
156437601,1.0849609,3301
156439794,1.0839844,3303
156447097,1.0825195,3294
156449267,1.0800781,3298
156451438,1.0815430,3294
156453607,1.0825195,3294
156455778,1.0825195,3291
156457949,1.0844727,3303
156460122,1.0844727,3301
156462292,1.0869141,3303
156464463,1.0874023,3302
156466635,1.0883789,3298
156468806,1.0874023,3300
156470976,1.0849609,3300
156478228,1.0849609,3300
156480399,1.0849609,3299
156482571,1.0849609,3299
156484741,1.0820312,3300
156486914,1.0825195,3303
156489085,1.0810547,3300
156491257,1.0815430,3309
156493426,1.0844727,3305
156495620,1.0825195,3299
156497791,1.0839844,3303
156499964,1.0864258,3301
156502134,1.0878906,3308
156509463,1.0864258,3306
156511635,1.0869141,3301
156513807,1.0834961,3305
156515977,1.0825195,3299
156518148,1.0820312,3309
156520322,1.0825195,3298
156522495,1.0820312,3302
156524668,1.0839844,3306
156526840,1.0834961,3299
156529012,1.0849609,3304
156531184,1.0859375,3293
156533354,1.0844727,3294
156540607,1.0874023,3297
156542779,1.0854492,3299
156544952,1.0869141,3303
156547123,1.0854492,3296
156550945,1.0825195,3290
156553117,1.0810547,3298
156555286,1.0791016,3301
156557457,1.0800781,3299
156559629,1.0805664,3294
156561803,1.0830078,3298
156563975,1.0854492,3297
156571282,1.0898438,3299
156573457,1.0874023,3302
156575630,1.0878906,3307
156577801,1.0859375,3306
156579974,1.0834961,3301
156582146,1.0830078,3297
156584320,1.0810547,3304
156586492,1.0825195,3305
156588665,1.0825195,3302
156590839,1.0820312,3298
156593014,1.0800781,3300
156595186,1.0820312,3301
156602391,1.0864258,3297
156604564,1.0888672,3299
156606762,1.0898438,3293
156608936,1.0908203,3295
156611110,1.0898438,3298
156613285,1.0893555,3303
156615460,1.0874023,3296
156617631,1.0844727,3296
156619804,1.0825195,3300
156621977,1.0805664,3297
156624152,1.0830078,3300
156626324,1.0825195,3301
156633629,1.0820312,3296
156635803,1.0805664,3299
156637977,1.0805664,3299
156640149,1.0815430,3297
156642323,1.0825195,3300
156644495,1.0859375,3298
156646670,1.0874023,3304
156648843,1.0908203,3300
156651017,1.0913086,3298
156653189,1.0908203,3295
156655387,1.0898438,3297
156657561,1.0888672,3299
156664840,1.0820312,3302
156667015,1.0825195,3298
156669190,1.0839844,3300
156671362,1.0805664,3300
156673536,1.0795898,3293
156675709,1.0791016,3300
156677884,1.0781250,3301
156680056,1.0795898,3295
156682229,1.0815430,3301
156684402,1.0830078,3293
156686577,1.0878906,3291
156688749,1.0893555,3299
156696057,1.0917969,3295
156698230,1.0898438,3302
156700406,1.0864258,3299
156702577,1.0844727,3297
156704751,1.0839844,3297
156706924,1.0825195,3298
156709099,1.0815430,3297
156711294,1.0800781,3298
156713469,1.0795898,3301
156715642,1.0791016,3299
156717817,1.0776367,3297
156719990,1.0791016,3303
156727172,1.0883789,3303
156729346,1.0903320,3308
156731522,1.0927734,3300
156733694,1.0942383,3302
156735868,1.0932617,3303
156738041,1.0903320,3299
156740216,1.0878906,3297
156742387,1.0859375,3302
156744562,1.0820312,3301
156746737,1.0810547,3299
156748913,1.0800781,3298
156751086,1.0786133,3299
156758392,1.0786133,3295
156760566,1.0810547,3292
156762742,1.0820312,3299
156764940,1.0849609,3298
156767114,1.0878906,3294
156769288,1.0898438,3299
156771467,1.0917969,3295
156773639,1.0942383,3302
156775814,1.0932617,3297
156777988,1.0898438,3299
156780166,1.0878906,3295
156782340,1.0854492,3299
156789521,1.0791016,3296
156791695,1.0776367,3294
156793872,1.0786133,3298
156796046,1.0781250,3298
156798220,1.0786133,3297
156800394,1.0810547,3303
156802571,1.0830078,3299
156804744,1.0854492,3299
156806917,1.0869141,3297
156809090,1.0888672,3305
156811267,1.0908203,3302
156813440,1.0917969,3301
156820703,1.0878906,3305
156822878,1.0839844,3298
156825053,1.0825195,3302
156827227,1.0825195,3300
156829401,1.0810547,3297
156831575,1.0791016,3299
156833750,1.0786133,3298
156835923,1.0781250,3296
156838098,1.0791016,3302
156840271,1.0800781,3298
156842446,1.0830078,3303
156844620,1.0839844,3301
156851802,1.0908203,3298
156853976,1.0942383,3293
156856153,1.0937500,3293
156858326,1.0917969,3294
156860501,1.0917969,3296
156862676,1.0893555,3296
156864851,1.0834961,3301
156867024,1.0800781,3297
156869222,1.0786133,3302
156871396,1.0771484,3296
156873572,1.0747070,3301
156875747,1.0751953,3307
156883011,1.0825195,3301
156885186,1.0854492,3299
156887360,1.0869141,3296
156889535,1.0908203,3298
156891709,1.0932617,3301
156893884,1.0957031,3302
156896059,1.0942383,3299
156898233,1.0952148,3296
156900407,1.0913086,3297
156902582,1.0878906,3297
156904756,1.0859375,3300
156906930,1.0830078,3298
156914153,1.0742188,3299
156916328,1.0737305,3303
156918504,1.0751953,3303
156920677,1.0761719,3300
156922851,1.0795898,3296
156924916,1.0830078,3301
156927017,1.0854492,3301
156929114,1.0883789,3305
156931212,1.0922852,3306
156933311,1.0942383,3304
156935410,1.0971680,3299
156937507,1.0971680,3304
156944714,1.0903320,3298
156946822,1.0869141,3302
156948939,1.0820312,3296
156951053,1.0781250,3302
156953165,1.0751953,3305
156955279,1.0732422,3304
156957398,1.0722656,3298
156959512,1.0732422,3303
156961629,1.0737305,3294
156963745,1.0756836,3303
156965858,1.0800781,3306
156967971,1.0859375,3308
156975136,1.0966797,3297
156978752,1.0981445,3303
156980798,1.0957031,3296
156982846,1.0922852,3300
156984893,1.0898438,3307
156986941,1.0874023,3297
156988982,1.0825195,3305
156991025,1.0800781,3299
156993067,1.0771484,3299
156995113,1.0756836,3300
156997155,1.0727539,3303
157004332,1.0766602,3298
157006375,1.0810547,3292
157008421,1.0834961,3299
157010463,1.0893555,3300
157012506,1.0913086,3307
157014548,1.0947266,3298
157016594,1.0961914,3301
157018637,1.0961914,3304
157020680,1.0952148,3303
157022722,1.0932617,3298
157024767,1.0917969,3305
157026830,1.0883789,3299
157034089,1.0771484,3303
157036260,1.0761719,3299
157038438,1.0732422,3302
157040610,1.0737305,3292
157042785,1.0756836,3300
157044957,1.0756836,3296
157047133,1.0805664,3303
157049305,1.0825195,3305
157051480,1.0864258,3300
157053651,1.0893555,3301
157055827,1.0937500,3297
157057999,1.0952148,3296
157065285,1.0932617,3301
157067457,1.0903320,3300
157069632,1.0859375,3300
157071804,1.0834961,3296
157073979,1.0791016,3299
157076151,1.0781250,3296
157078329,1.0751953,3299
157080524,1.0751953,3297
157082700,1.0737305,3303
157084872,1.0751953,3306
157087050,1.0791016,3298
157089224,1.0810547,3306
157096425,1.0942383,3300
157098599,1.0961914,3297
157100778,1.0961914,3302
157102952,1.0961914,3296
157105129,1.0942383,3298
157107303,1.0908203,3297
157109481,1.0878906,3296
157111654,1.0834961,3297
157113829,1.0786133,3293
157116003,1.0766602,3296
157118181,1.0761719,3297
157120355,1.0751953,3300
157127640,1.0776367,3299
157129813,1.0810547,3293
157131990,1.0844727,3301
157134164,1.0859375,3300
157136363,1.0898438,3295
157138536,1.0932617,3300
157140715,1.0947266,3298
157142887,1.0947266,3298
157145063,1.0932617,3303
157147236,1.0917969,3298
157149414,1.0888672,3298
157151588,1.0834961,3299
157158874,1.0776367,3299
157161045,1.0771484,3292
157163225,1.0776367,3296
157165399,1.0810547,3300
157167575,1.0791016,3300
157169749,1.0805664,3295
157171928,1.0834961,3302
157174101,1.0849609,3299
157176276,1.0888672,3298
157178450,1.0913086,3305
157180630,1.0927734,3299
157182803,1.0942383,3303
157190111,1.0883789,3295
157192285,1.0834961,3293
157194464,1.0795898,3291
157196637,1.0776367,3296
157198814,1.0776367,3295
157200986,1.0771484,3298
157203165,1.0781250,3297
157205339,1.0795898,3299
157207516,1.0815430,3295
157209690,1.0825195,3297
157211869,1.0834961,3301
157214038,1.0859375,3295
157221326,1.0913086,3299
157223497,1.0927734,3302
157225677,1.0908203,3297
157227848,1.0893555,3296
157230026,1.0874023,3302
157232197,1.0825195,3298
157234374,1.0800781,3299
157236545,1.0800781,3303
157238721,1.0781250,3302
157240915,1.0795898,3301
157243094,1.0805664,3292
157245265,1.0810547,3297
157252568,1.0849609,3293
157254740,1.0869141,3289
157256920,1.0883789,3296
157259091,1.0888672,3288
157261265,1.0913086,3292
157263437,1.0903320,3299
157265614,1.0908203,3298
157267784,1.0898438,3295
157269960,1.0874023,3293
157272132,1.0825195,3296
157274309,1.0815430,3297
157276480,1.0781250,3297
157283709,1.0795898,3299
157285881,1.0805664,3297
157288057,1.0825195,3299
157290229,1.0849609,3296
157292404,1.0859375,3295
157294598,1.0878906,3301
157296774,1.0883789,3296
157298945,1.0908203,3299
157301120,1.0932617,3301
157303292,1.0913086,3288
157305471,1.0917969,3300
157307641,1.0883789,3297
157314897,1.0791016,3291
157317069,1.0795898,3301
157319245,1.0766602,3296
157321417,1.0776367,3295
157323592,1.0781250,3295
157325764,1.0791016,3297
157327942,1.0820312,3299
157330116,1.0839844,3303
157332291,1.0859375,3299
157334463,1.0874023,3297
157336641,1.0893555,3295
157338814,1.0893555,3295
157345965,1.0908203,3291
157348137,1.0903320,3297
157350146,1.0874023,3299
157352317,1.0844727,3294
157354492,1.0815430,3297
157356666,1.0781250,3293
157358844,1.0761719,3296
157361016,1.0751953,3297
157363192,1.0756836,3292
157365364,1.0751953,3298
157367543,1.0795898,3301
157369716,1.0815430,3298
157377024,1.0893555,3298
157379197,1.0917969,3293
157381375,1.0942383,3293
157383549,1.0927734,3297
157385724,1.0927734,3299
157387897,1.0903320,3301
157390076,1.0878906,3295
157392250,1.0849609,3300
157394426,1.0810547,3298
157396599,1.0766602,3296
157400431,1.0742188,3301
157407669,1.0786133,3299
157409841,1.0825195,3298
157412022,1.0849609,3295
157414195,1.0854492,3297
157416372,1.0893555,3300
157418549,1.0922852,3294
157420729,1.0917969,3293
157422903,1.0917969,3295
157425080,1.0917969,3298
157427253,1.0903320,3296
157429435,1.0888672,3298
157431609,1.0854492,3290
157438867,1.0795898,3293
157441044,1.0766602,3292
157443225,1.0771484,3302
157445398,1.0771484,3292
157447575,1.0795898,3299
157449750,1.0805664,3295
157451931,1.0830078,3295
157454129,1.0844727,3302
157456308,1.0864258,3299
157458498,1.0888672,3298
157460691,1.0908203,3295
157462880,1.0927734,3294
157470078,1.0883789,3298
157472266,1.0864258,3294
157474459,1.0839844,3299
157476646,1.0820312,3298
157478839,1.0795898,3294
157481029,1.0786133,3294
157483224,1.0781250,3295
157485412,1.0786133,3296
157487604,1.0800781,3293
157489794,1.0805664,3296
157491989,1.0839844,3298
157494178,1.0844727,3295
157501449,1.0917969,3295
157503638,1.0927734,3294
157505832,1.0942383,3299
157508021,1.0917969,3296
157510234,1.0903320,3287
157512421,1.0888672,3303
157514615,1.0834961,3293
157516803,1.0815430,3293
157518994,1.0795898,3297
157521185,1.0776367,3300
157523380,1.0781250,3304
157525568,1.0761719,3304
157533054,1.0830078,3292
157535243,1.0839844,3287
157537437,1.0893555,3295
157539627,1.0898438,3299
157541821,1.0927734,3297
157544010,1.0932617,3297
157546203,1.0922852,3295
157548391,1.0922852,3295
157550581,1.0888672,3297
157552770,1.0854492,3290
157554964,1.0815430,3289
157557153,1.0791016,3299
157564637,1.0747070,3295
157566828,1.0761719,3298
157569023,1.0800781,3298
157571211,1.0810547,3301
157573402,1.0844727,3297
157575591,1.0869141,3302
157577786,1.0898438,3295
157579978,1.0917969,3300
157582170,1.0927734,3298
157584360,1.0932617,3297
157586554,1.0942383,3297
157588742,1.0922852,3300
157596204,1.0834961,3299
157598390,1.0815430,3294
157600585,1.0791016,3299
157602774,1.0771484,3298
157604966,1.0771484,3301
157607157,1.0776367,3296
157609351,1.0776367,3299
157611540,1.0810547,3300
157613732,1.0839844,3295
157615944,1.0844727,3303
157618139,1.0893555,3298
157620327,1.0908203,3300
157627813,1.0922852,3296
157630002,1.0903320,3299
157632196,1.0913086,3296
157634383,1.0888672,3297
157636575,1.0883789,3300
157638764,1.0854492,3296
157640959,1.0839844,3293
157643147,1.0849609,3292
157645339,1.0810547,3299
157647529,1.0815430,3299
157649723,1.0805664,3297
157651911,1.0800781,3294
157659229,1.0810547,3299
157661417,1.0825195,3300
157663613,1.0830078,3296
157665801,1.0854492,3294
157667994,1.0864258,3293
157670206,1.0883789,3293
157672401,1.0883789,3292
157674589,1.0903320,3292
157676782,1.0908203,3298
157678970,1.0913086,3295
157681166,1.0903320,3306
157683354,1.0874023,3298
157690733,1.0761719,3300
157692922,1.0761719,3301
157695118,1.0756836,3292
157697306,1.0776367,3302
157699498,1.0800781,3302
157701686,1.0810547,3300
157703882,1.0839844,3299
157706070,1.0864258,3294
157708263,1.0883789,3295
157710376,1.0893555,3298
157712494,1.0922852,3301
157714688,1.0917969,3295
157722038,1.0874023,3293
157724151,1.0864258,3300
157726293,1.0825195,3297
157728487,1.0820312,3296
157730688,1.0800781,3297
157732800,1.0776367,3292
157734919,1.0786133,3295
157737111,1.0791016,3300
157739305,1.0834961,3295
157741416,1.0834961,3296
157743534,1.0864258,3301
157745727,1.0874023,3297
157754853,1.0893555,3291
157783087,1.0834961,3295
157785378,1.0854492,3293
157787564,1.0849609,3294
157789756,1.0834961,3297
157791942,1.0849609,3296
157794136,1.0859375,3297
157796322,1.0849609,3294
157798515,1.0869141,3293
157800702,1.0874023,3297
157802821,1.0874023,3292
157804973,1.0874023,3293
157812932,1.0849609,3294
157815084,1.0830078,3298
157817246,1.0815430,3292
157819398,1.0820312,3301
157821559,1.0810547,3304
157823716,1.0805664,3295
157825880,1.0805664,3290
157828035,1.0810547,3299
157830197,1.0834961,3294
157832353,1.0834961,3292
157834517,1.0878906,3289
157836673,1.0878906,3294
157844222,1.0903320,3297
157846378,1.0908203,3289
157848540,1.0898438,3295
157850697,1.0874023,3298
157852856,1.0844727,3289
157855012,1.0820312,3294
157857177,1.0795898,3287
157861014,1.0776367,3291
157863079,1.0771484,3290
157865143,1.0781250,3293
157867204,1.0805664,3299
157874601,1.0869141,3293
157876664,1.0898438,3291
157878731,1.0917969,3297
157880792,1.0927734,3292
157882857,1.0913086,3296
157884922,1.0903320,3293
157886986,1.0893555,3298
157889045,1.0888672,3296
157891108,1.0849609,3286
157893170,1.0815430,3297
157895235,1.0791016,3292
157897295,1.0761719,3296
157904802,1.0791016,3293
157906865,1.0805664,3293
157908927,1.0834961,3296
157910988,1.0854492,3296
157913073,1.0878906,3292
157915265,1.0888672,3295
157917459,1.0898438,3290
157919651,1.0888672,3296
157921846,1.0883789,3292
157924037,1.0883789,3303
157926154,1.0874023,3298
157928273,1.0869141,3293
157935768,1.0805664,3299
157937804,1.0815430,3290
157939931,1.0795898,3298
157942052,1.0791016,3294
157944177,1.0805664,3296
157946301,1.0830078,3294
157952866,1.0864258,3293
157955021,1.0854492,3292
157957179,1.0888672,3292
157959336,1.0888672,3295
157961499,1.0869141,3293
157963656,1.0874023,3296
157971188,1.0859375,3298
157973369,1.0893555,3294
157975537,1.0854492,3298
157977700,1.0830078,3309
157979866,1.0820312,3298
157982033,1.0834961,3297
157984201,1.0834961,3301
157986365,1.0820312,3294
157988535,1.0825195,3302
157990700,1.0815430,3293
157992868,1.0820312,3301
157995034,1.0844727,3295
158002575,1.0854492,3292
158004740,1.0854492,3293
158006910,1.0859375,3300
158009072,1.0874023,3298
158011240,1.0878906,3297
158013406,1.0883789,3295
158015574,1.0854492,3297
158017738,1.0830078,3297
158019905,1.0825195,3294
158022093,1.0800781,3293
158024262,1.0805664,3297
158026425,1.0791016,3301
158034014,1.0834961,3296
158036179,1.0864258,3296
158038348,1.0878906,3295
158040512,1.0874023,3290
158042680,1.0869141,3299
158044845,1.0859375,3293
158047015,1.0849609,3294
158049180,1.0859375,3300
158051349,1.0859375,3291
158053514,1.0844727,3298
158055683,1.0834961,3293
158057848,1.0830078,3297
158065032,1.0805664,3300
158067198,1.0820312,3295
158069369,1.0815430,3306
158071533,1.0844727,3298
158073701,1.0874023,3296
158075867,1.0883789,3306
158078059,1.0898438,3295
158080226,1.0922852,3293
158082394,1.0903320,3297
158084560,1.0888672,3295
